absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.5013289287571148,2,2,0.3348599137931034,training,2025-09-21T18:36:00.157942,-0.0009388985588731913,5.280957108091941e-05,0.0007386918029870237,0.0,True,9.619736059353874,9.619548548414771,0.8272287155068224,2.1703211107137205e-06,0.0,-1.3056821823120117,0.04296729618512197,hybrid,0,0,9.619736059353874,1.158106408734786,3.074067046697407,2,0.772070939156524,1.5013289287571148,5.280957108091941e-05,0.0,9.619548548414771,2.1703211107137205e-06,0.0,0.04296729618512197,9.619736059353874,1.158106408734786,3.074067046697407,1.5,linear,1.5,linear,2295,3.07333633401408,1.0614641487081711e-05,0.772070939156524,2,2321,2295,1.5,4.47771900869939,True,0.603124372253744,2,-0.09090909090909102,0.004089361576996353,2222,4.47771900869939,3.074067046697407,3.07333633401408,1.0614641487081711e-05,1758494160.15794,0.772070939156524,8.534236907958984
1.5012913405848192,0,0,0.353582974137931,training,2025-09-21T18:36:00.748967,-0.0006575682075968814,9.390520360330338e-05,-8.981313848144268e-05,0.0,True,9.619078491146277,9.619459237533759,0.8272137369099087,1.9711862603311895e-06,0.0,-1.3176383972167969,0.04296530893528388,hybrid,0,0,9.619078491146277,1.1580865445732922,3.0739772335589257,0,0.7720576963821948,1.5012913405848192,9.390520360330338e-05,0.0,9.619459237533759,1.9711862603311895e-06,0.0,0.04296530893528388,9.619078491146277,1.1580865445732922,3.0739772335589257,1.5,linear,1.5,linear,2296,3.073400423968564,9.594252561031911e-06,0.7720576963821948,0,2322,2296,1.5,4.479590760971167,True,0.6031299098808076,1,-0.09090909090909102,0.004089361576996353,2223,4.479590760971167,3.0739772335589257,3.073400423968564,9.594252561031911e-06,1758494160.748965,0.7720576963821948,8.534018516540527
1.5012576996479003,3,3,0.3537176724137931,training,2025-09-21T18:36:00.784303,0.0,7.566254756850589e-05,-6.223573329977583e-05,0.0,True,9.619078491146277,9.619386895720137,0.8272137369099087,1.7858100270360387e-06,0.0,-1.7457208633422852,0.04296530893528388,hybrid,0,0,9.619078491146277,1.15805598329255,3.073914997825626,3,0.7720373221950334,1.5012576996479003,7.566254756850589e-05,0.0,9.619386895720137,1.7858100270360387e-06,0.0,0.04296530893528388,9.619078491146277,1.15805598329255,3.073914997825626,1.5,linear,1.5,linear,2297,3.073451881354271,8.661305930365863e-06,0.7720373221950334,3,2323,2297,1.5,3.0,False,0.6031348937451648,0,-0.09090909090909102,0.004089361576996353,2224,3.0,3.073914997825626,3.073451881354271,8.661305930365863e-06,1758494160.784302,0.7720373221950334,8.53382682800293
1.5032882244807466,1,1,0.2549838362068965,training,2025-09-21T18:36:02.490820,0.005217860558627052,-7.92673388142856e-06,0.003917354974656728,0.0,True,9.624296351704904,9.620319692357244,0.8273323228019883,3.5595524277084195e-06,0.0,-1.2640597820281982,0.042981065018734985,hybrid,0,0,9.624296351704904,1.159647929219086,3.0778323528002827,1,0.7730986194793906,1.5032882244807466,-7.92673388142856e-06,0.0,9.620319692357244,3.5595524277084195e-06,0.0,0.042981065018734985,9.624296351704904,1.159647929219086,3.0778323528002827,1.5,linear,1.5,linear,2298,3.073889928498872,9.714028346261779e-06,0.7730986194793906,1,2324,2298,1.5,1.4697212038095713,False,0.6032263435657301,0,-0.09090909090909102,0.00913521553328378,2225,1.4697212038095713,3.0778323528002827,3.073889928498872,9.714028346261779e-06,1758494162.490819,0.7730986194793906,8.532590866088867
1.5031457943571105,2,2,0.23477909482758622,training,2025-09-21T18:36:03.107156,0.0015621501529370363,-0.000115648399757692,-0.00021532943234481294,0.0,True,9.625858501857842,9.621372066162357,0.8273677054736716,5.688548450334581e-06,0.0,-1.1813228130340576,0.042985776410008655,hybrid,0,0,9.625858501857842,1.1595077293957283,3.077617023367938,2,0.7730051529304856,1.5031457943571105,-0.000115648399757692,0.0,9.621372066162357,5.688548450334581e-06,0.0,0.042985776410008655,9.625858501857842,1.1595077293957283,3.077617023367938,1.5,linear,1.5,linear,2299,3.0742626379857785,1.0131749127937392e-05,0.7730051529304856,2,2325,2299,1.5,1.467689895604201,False,0.6033346842401212,0,-0.09090909090909104,0.00913521553328378,2226,1.467689895604201,3.077617023367938,3.0742626379857785,1.0131749127937392e-05,1758494163.1071548,0.7730051529304856,8.53213119506836
1.5027673165821553,2,2,0.25215517241379315,training,2025-09-21T18:36:03.407349,0.0,-0.00012569764259088575,-0.0007001838836666607,0.0,True,9.625858501857842,9.622224488944498,0.8273677054736716,6.750070130528756e-06,0.0,-1.1818175315856934,0.042985776410008655,hybrid,0,0,9.625858501857842,1.1592029373271975,3.076916839484271,2,0.7728019582181317,1.5027673165821553,-0.00012569764259088575,0.0,9.622224488944498,6.750070130528756e-06,0.0,0.042985776410008655,9.625858501857842,1.1592029373271975,3.076916839484271,1.5,linear,1.5,linear,2300,3.074528058135628,9.82305277460375e-06,0.7728019582181317,2,2326,2300,1.5,1.4694177527021266,False,0.6034321908470731,0,-0.09090909090909102,0.00913521553328378,2227,1.4694177527021266,3.076916839484271,3.074528058135628,9.82305277460375e-06,1758494163.407348,0.7728019582181317,8.532169342041016
1.5017317868588798,1,1,0.27087823275862066,training,2025-09-21T18:36:04.206985,0.0,-0.0002490532506676038,-0.0019157299880601109,0.0,True,9.625858501857842,9.622914951398034,0.8273677054736716,7.14475315567772e-06,0.0,-1.2638027667999268,0.042985776410008655,hybrid,0,0,9.625858501857842,1.1583498424269618,3.075001109496211,1,0.7722332282846412,1.5017317868588798,-0.0002490532506676038,0.0,9.622914951398034,7.14475315567772e-06,0.0,0.042985776410008655,9.625858501857842,1.1583498424269618,3.075001109496211,1.5,linear,1.5,linear,2301,3.0745753632716863,8.863125256118347e-06,0.7722332282846412,1,2327,2301,1.5,1.4712812831419837,False,0.6035199467933299,0,-0.09090909090909104,0.00913521553328378,2228,1.4712812831419837,3.075001109496211,3.0745753632716863,8.863125256118347e-06,1758494164.2069829,0.7722332282846412,8.532247543334961
1.5030846801758058,1,1,0.2322198275862069,training,2025-09-21T18:36:05.924480,0.0021843846610511974,-0.00014694595474901308,0.0025702044966955384,0.0,True,9.628042886518893,9.623889259071,0.8274170891545655,8.56023104701188e-06,0.0,-1.2645416259765625,0.04299236000133802,hybrid,0,0,9.628042886518893,1.1594459949483569,3.0775713139929066,1,0.7729639966322379,1.5030846801758058,-0.00014694595474901308,0.0,9.623889259071,8.56023104701188e-06,0.0,0.04299236000133802,9.628042886518893,1.1594459949483569,3.0775713139929066,1.5,linear,1.5,linear,2302,3.074874958343808,8.87438480290454e-06,0.7729639966322379,1,2328,2302,1.5,1.4674039039484774,False,0.6036353335559785,0,-0.09090909090909104,0.00913521553328378,2229,1.4674039039484774,3.0775713139929066,3.074874958343808,8.87438480290454e-06,1758494165.924479,0.7729639966322379,8.531198501586914
1.5034077471280414,3,3,0.23316271551724135,training,2025-09-21T18:36:06.232674,-0.0010920046064075706,4.1472509478899524e-05,0.0005640037196048553,0.0,True,9.626950881912485,9.624470967410883,0.8273924150422258,8.463464230614562e-06,0.0,-1.623884677886963,0.042989069418217715,hybrid,0,0,9.626950881912485,1.1597454227861113,3.0781353177125115,3,0.7731636151907408,1.5034077471280414,4.1472509478899524e-05,0.0,9.624470967410883,8.463464230614562e-06,0.0,0.042989069418217715,9.626950881912485,1.1597454227861113,3.0781353177125115,1.5,linear,1.5,linear,2303,3.075200994280679,9.04994064392321e-06,0.7731636151907408,3,2329,2303,1.5,4.46748962794062,True,0.6037209815655887,2,-0.09090909090909102,0.004754589157746736,2230,4.46748962794062,3.0781353177125115,3.075200994280679,9.04994064392321e-06,1758494166.232673,0.7731636151907408,8.531842231750488
1.5033998968977604,0,0,0.23316271551724135,training,2025-09-21T18:36:06.249940,0.0,5.806610802845208e-05,-1.4522926019555626e-05,0.4330127018922193,True,9.626950881912485,9.624942151166188,0.8273924150422258,8.115265858308744e-06,9.78995589967875,-1.3179850578308105,0.042989069418217715,hybrid,0,0,9.626950881912485,-9.063226140249371,3.078120794786492,0,-4.0,1.5033998968977604,5.806610802845208e-05,0.4330127018922193,9.624942151166188,8.115265858308744e-06,9.78995589967875,0.042989069418217715,9.626950881912485,-9.063226140249371,3.078120794786492,1.5,linear,1.5,linear,2304,3.0754929743312602,8.997470078905525e-06,-4.0,0,2330,2304,1.5,4.467481919619755,True,0.6037980647742379,1,-0.09090909090909104,0.004754589157746736,2231,4.467481919619755,3.078120794786492,3.0754929743312602,8.997470078905525e-06,1758494166.249938,-4.0,8.523834228515625
1.5031782736298065,3,3,0.21632543103448276,training,2025-09-21T18:36:06.384588,0.0,3.410122582119798e-05,-0.00041000304571481294,0.0,True,9.626950881912485,9.625323810007984,0.8273924150422258,7.630574208578843e-06,0.0,-1.745576024055481,0.042989069418217715,hybrid,0,0,9.626950881912485,1.1595603697307917,3.077710791740777,3,0.7730402464871945,1.5031782736298065,3.410122582119798e-05,0.0,9.625323810007984,7.630574208578843e-06,0.0,0.042989069418217715,9.626950881912485,1.1595603697307917,3.077710791740777,1.5,linear,1.5,linear,2305,3.075714756072212,8.589594477210587e-06,0.7730402464871945,3,2331,2305,1.5,3.0,False,0.6038674396620222,0,-0.09090909090909104,0.004754589157746736,2232,3.0,3.077710791740777,3.075714756072212,8.589594477210587e-06,1758494166.384586,0.7730402464871945,8.522226333618164
1.502649453681194,1,1,0.2005657327586207,training,2025-09-21T18:36:06.706937,0.0,-4.073572576594651e-05,-0.0009783169049328855,0.0,True,9.626950881912485,9.62563295366984,0.8273924150422258,7.081953189296818e-06,0.0,-1.3325916528701782,0.042989069418217715,hybrid,0,0,9.626950881912485,1.1591223463815843,3.0767324748358442,1,0.7727482309210562,1.502649453681194,-4.073572576594651e-05,0.0,9.62563295366984,7.081953189296818e-06,0.0,0.042989069418217715,9.626950881912485,1.1591223463815843,3.0767324748358442,1.5,linear,1.5,linear,2306,3.0758165279485756,7.834210177674437e-06,0.7727482309210562,1,2332,2306,1.5,4.464209040115214,True,0.603929877061028,2,-0.09090909090909102,0.004754589157746736,2233,4.464209040115214,3.0767324748358442,3.0758165279485756,7.834210177674437e-06,1758494166.706935,0.7727482309210562,8.521780967712402
1.5021085984289428,3,3,0.2013739224137931,training,2025-09-21T18:36:07.091260,0.0,-0.00011278556869636338,-0.0010005822166649914,0.0,True,9.626950881912485,9.625883360035942,0.8273924150422258,6.514449593440943e-06,0.0,-1.6239750385284424,0.042989069418217715,hybrid,0,0,9.626950881912485,1.1586752522111972,3.0757318926191792,3,0.7724501681407981,1.5021085984289428,-0.00011278556869636338,0.0,9.625883360035942,6.514449593440943e-06,0.0,0.042989069418217715,9.626950881912485,1.1586752522111972,3.0757318926191792,1.5,linear,1.5,linear,2307,3.075808064415636,7.051505473805197e-06,0.7724501681407981,3,2333,2307,1.5,4.464284239714821,True,0.6039860707201332,1,-0.09090909090909102,0.0016560083260124259,2234,4.464284239714821,3.0757318926191792,3.075808064415636,7.051505473805197e-06,1758494167.091258,0.7724501681407981,8.521770477294922
1.5014667027395827,0,0,0.1853448275862069,training,2025-09-21T18:36:07.555131,0.0,-0.00019626923633295497,-0.0011875070253162257,0.0,True,9.626950881912485,9.626086189192486,0.8273924150422258,5.955312473605407e-06,0.0,-1.2931920289993286,0.042989069418217715,hybrid,0,0,9.626950881912485,1.1581450389261818,3.074544385593863,0,0.7720966926174545,1.5014667027395827,-0.00019626923633295497,0.0,9.626086189192486,5.955312473605407e-06,0.0,0.042989069418217715,9.626950881912485,1.1581450389261818,3.074544385593863,1.5,linear,1.5,linear,2308,3.075681696533459,6.506043342884389e-06,0.7720966926174545,0,2334,2308,1.5,3.0,False,0.604036645013328,0,-0.09090909090909102,0.0011875070253162257,2235,3.0,3.074544385593863,3.075681696533459,6.506043342884389e-06,1758494167.555129,0.7720966926174545,8.52249526977539
1.5015321537737292,1,1,0.16487068965517243,training,2025-09-21T18:36:07.995314,0.001368199415143323,-0.00026399661527243913,0.0001632705618046515,0.0,True,9.628319081327628,9.626510438698165,0.8274233255760338,5.763631616505864e-06,0.0,-1.3321318626403809,0.04299319206584726,hybrid,0,0,9.628319081327628,1.1581797316300815,3.0747076561556677,1,0.772119821086721,1.5015321537737292,-0.00026399661527243913,0.0,9.626510438698165,5.763631616505864e-06,0.0,0.04299319206584726,9.628319081327628,1.1581797316300815,3.0747076561556677,1.5,linear,1.5,linear,2309,3.0755842924956798,5.950314474352701e-06,0.772119821086721,1,2335,2309,1.5,4.460622026990893,True,0.6041049652007889,2,-0.09090909090909102,0.0015314699769479745,2236,4.460622026990893,3.0747076561556677,3.0755842924956798,5.950314474352701e-06,1758494167.9953122,0.772119821086721,8.524492263793945
1.5018299661477637,1,1,0.16514008620689652,training,2025-09-21T18:36:08.283258,-0.0007944822962695497,-0.00011180781813542538,0.0005264563544953305,0.0,True,9.627524599031359,9.626703129161474,0.8274053816807856,5.270578670550319e-06,0.0,-1.3319859504699707,0.04299079838519008,hybrid,0,0,9.627524599031359,1.158450812969394,3.075234112510163,1,0.772300541979596,1.5018299661477637,-0.00011180781813542538,0.0,9.626703129161474,5.270578670550319e-06,0.0,0.04299079838519008,9.627524599031359,1.158450812969394,3.075234112510163,1.5,linear,1.5,linear,2310,3.075549274497128,5.367545629143084e-06,0.772300541979596,1,2336,2310,1.5,4.4606441419663545,True,0.6041532119978994,1,-0.09090909090909102,0.0015314699769479745,2237,4.4606441419663545,3.075234112510163,3.075549274497128,5.367545629143084e-06,1758494168.283255,0.772300541979596,8.528204917907715
1.5014637383441938,2,2,0.16554418103448276,training,2025-09-21T18:36:08.531516,0.0,-0.00015281192537769346,-0.000677521436604156,0.0,True,9.627524599031359,9.626859208436752,0.8274053816807856,4.7981806360127535e-06,0.0,-1.270514726638794,0.04299079838519008,hybrid,0,0,9.627524599031359,1.1581496299050895,3.074556591073559,2,0.7720997532700596,1.5014637383441938,-0.00015281192537769346,0.0,9.626859208436752,4.7981806360127535e-06,0.0,0.04299079838519008,9.627524599031359,1.1581496299050895,3.074556591073559,1.5,linear,1.5,linear,2311,3.075450006154771,4.929333104171634e-06,0.7720997532700596,2,2337,2311,1.5,3.0,False,0.6041966341152989,0,-0.09090909090909104,0.0015314699769479745,2238,3.0,3.074556591073559,3.075450006154771,4.929333104171634e-06,1758494168.5315142,0.7720997532700596,8.5305757522583
1.5018039410102402,1,1,0.1619073275862069,training,2025-09-21T18:36:09.297466,0.0004551236680896409,-0.00011151246627688814,0.0006434079119519431,0.0,True,9.627979722699449,9.627072106146663,0.8274156626866122,4.420062301657024e-06,0.0,-1.331459879875183,0.042992169702389955,hybrid,0,0,9.627979722699449,1.1584286806125468,3.0751999989855108,1,0.7722857870750311,1.5018039410102402,-0.00011151246627688814,0.0,9.627072106146663,4.420062301657024e-06,0.0,0.042992169702389955,9.627979722699449,1.1584286806125468,3.0751999989855108,1.5,linear,1.5,linear,2312,3.075425005437845,4.4426501522226175e-06,0.7722857870750311,1,2338,2312,1.5,4.460311857362533,True,0.6042432994154265,2,-0.09090909090909102,0.0015314699769479745,2239,4.460311857362533,3.0751999989855108,3.075425005437845,4.4426501522226175e-06,1758494169.2974641,0.7722857870750311,8.533147811889648
1.501149057225983,2,2,0.1627155172413793,training,2025-09-21T18:36:09.747383,0.0,-0.00019866906497453278,-0.0012115350008761183,0.0,True,9.627979722699449,9.627244553291693,0.8274156626866122,4.044781263849283e-06,0.0,-1.3049196004867554,0.042992169702389955,hybrid,0,0,9.627979722699449,1.1578873422654015,3.0739884639846347,2,0.7719248948436009,1.501149057225983,-0.00019866906497453278,0.0,9.627244553291693,4.044781263849283e-06,0.0,0.042992169702389955,9.627979722699449,1.1578873422654015,3.0739884639846347,1.5,linear,1.5,linear,2313,3.075281351292524,4.2047502716795005e-06,0.7719248948436009,2,2339,2313,1.5,4.460388476451039,True,0.6042852981855413,1,-0.09090909090909102,0.0015314699769479745,2240,4.460388476451039,3.0739884639846347,3.075281351292524,4.2047502716795005e-06,1758494169.747381,0.7719248948436009,8.534573554992676
1.5006376406140767,2,2,0.18022629310344826,training,2025-09-21T18:36:10.086277,0.0,-0.00025535296114638864,-0.0009461207320264897,0.0,True,9.627979722699449,9.627384235479166,0.8274156626866122,3.684081536170547e-06,0.0,-1.2703129053115845,0.042992169702389955,hybrid,0,0,9.627979722699449,1.1574668721966421,3.073042343252608,2,0.771644581464428,1.5006376406140767,-0.00025535296114638864,0.0,9.627384235479166,3.684081536170547e-06,0.0,0.042992169702389955,9.627979722699449,1.1574668721966421,3.073042343252608,1.5,linear,1.5,linear,2314,3.0750574504885324,4.285590944792276e-06,0.771644581464428,2,2340,2314,1.5,3.0,False,0.6043230970786447,0,-0.09090909090909104,0.0013209386507648802,2241,3.0,3.073042343252608,3.0750574504885324,4.285590944792276e-06,1758494170.086276,0.771644581464428,8.535646438598633
1.501059894301486,2,2,0.19773706896551724,training,2025-09-21T18:36:10.298910,-0.0008922799363340062,-8.704166505696137e-05,0.0007536573570039451,0.0,True,9.627087442763115,9.627327844863116,0.827395502142465,3.3228083417738652e-06,0.0,-1.3052719831466675,0.04298948099347226,hybrid,0,0,9.627087442763115,1.1578410261147052,3.073796000609612,2,0.7718940174098035,1.501059894301486,-8.704166505696137e-05,0.0,9.627327844863116,3.3228083417738652e-06,0.0,0.04298948099347226,9.627087442763115,1.1578410261147052,3.073796000609612,1.5,linear,1.5,linear,2315,3.07493130550064,4.016157430015852e-06,0.7718940174098035,2,2341,2315,1.5,4.4638849369669895,True,0.6043422447501655,2,-0.09090909090909102,0.0016459372933379512,2242,4.4638849369669895,3.073796000609612,3.07493130550064,4.016157430015852e-06,1758494170.298909,0.7718940174098035,8.535470962524414
1.501041574668995,0,0,0.19760237068965514,training,2025-09-21T18:36:10.326645,0.0,-8.345220445981954e-05,-3.3891320109002976e-05,0.4330127018922193,True,9.627087442763115,9.627282168464115,0.827395502142465,2.9952087543409434e-06,9.78995589967875,-1.3205841779708862,0.04298948099347226,hybrid,0,0,9.627087442763115,-9.065141513270138,3.073762109289503,0,-4.0,1.501041574668995,-8.345220445981954e-05,0.4330127018922193,9.627282168464115,2.9952087543409434e-06,9.78995589967875,0.04298948099347226,9.627087442763115,-9.065141513270138,3.073762109289503,1.5,linear,1.5,linear,2316,3.0748143858795265,3.751243665028e-06,-4.0,0,2342,2316,1.5,4.463869743848967,True,0.6043594776545342,1,-0.09090909090909102,0.0016459372933379512,2243,4.463869743848967,3.073762109289503,3.0748143858795265,3.751243665028e-06,1758494170.326644,-4.0,8.519415855407715
1.5009602342852801,2,2,0.1974676724137931,training,2025-09-21T18:36:10.372713,0.0,-9.005406690588802e-05,-0.00015047970987192016,0.4330127018922193,True,9.627087442763115,9.627245170580924,0.827395502142465,2.6987592448958685e-06,9.78995589967875,-1.262825846672058,0.04298948099347226,hybrid,0,0,9.627087442763115,-9.065207905949599,3.073611629579631,2,-4.0,1.5009602342852801,-9.005406690588802e-05,0.4330127018922193,9.627245170580924,2.6987592448958685e-06,9.78995589967875,0.04298948099347226,9.627087442763115,-9.065207905949599,3.073611629579631,1.5,linear,1.5,linear,2317,3.0746941102495366,3.5207815702189835e-06,-4.0,2,2343,2317,1.5,3.0,False,0.6043749872684662,0,-0.09090909090909102,0.0016459372933379512,2244,3.0,3.073611629579631,3.0746941102495366,3.5207815702189835e-06,1758494170.372712,-4.0,8.505573272705078
1.5005642005472133,2,2,0.2144396551724138,training,2025-09-21T18:36:10.601103,0.0,-0.00014679655336107637,-0.0007326624154240235,0.4330127018922193,True,9.627087442763115,9.62721520229554,0.827395502142465,2.4308984436316586e-06,9.78995589967875,-1.2986719608306885,0.04298948099347226,hybrid,0,0,9.627087442763115,-9.065536081437344,3.072878967164207,2,-4.0,1.5005642005472133,-0.00014679655336107637,0.4330127018922193,9.62721520229554,2.4308984436316586e-06,9.78995589967875,0.04298948099347226,9.627087442763115,-9.065536081437344,3.072878967164207,1.5,linear,1.5,linear,2318,3.074512595941004,3.4981778552190296e-06,-4.0,2,2344,2318,1.5,4.465550525470595,True,0.6043889459210049,2,-0.09090909090909104,0.0016459372933379512,2245,4.465550525470595,3.072878967164207,3.074512595941004,3.4981778552190296e-06,1758494170.601102,-4.0,8.498790740966797
1.5012570347884358,3,3,0.25148168103448276,training,2025-09-21T18:36:12.147537,-0.0016414273416014424,0.00010606824907323236,0.0012311326698957181,0.0,True,9.625446015421513,9.626879056789473,0.827358368033505,2.441340397081858e-06,0.0,-1.6235949993133545,0.04298453262226533,hybrid,0,0,9.625446015421513,1.1580423088582978,3.074110099834103,3,0.7720282059055319,1.5012570347884358,0.00010606824907323236,0.0,9.626879056789473,2.441340397081858e-06,0.0,0.04298453262226533,9.625446015421513,1.1580423088582978,3.074110099834103,1.5,linear,1.5,linear,2319,3.074472346330314,3.1645603813041834e-06,0.7720282059055319,3,2345,2319,1.5,4.46925620749031,True,0.6043741515859296,1,-0.09090909090909102,0.0028725600114971606,2246,4.46925620749031,3.074110099834103,3.074472346330314,3.1645603813041834e-06,1758494172.147535,0.7720282059055319,8.514063835144043
1.5011662936684054,0,0,0.23464439655172414,training,2025-09-21T18:36:12.207484,0.0,6.799404327073076e-05,-0.00016787107205606944,0.0,True,9.625446015421513,9.62660677892956,0.827358368033505,2.363548569918498e-06,0.0,-1.2952005863189697,0.04298453262226533,hybrid,0,0,9.625446015421513,1.1579621011211132,3.073942228762047,0,0.7719747340807421,1.5011662936684054,6.799404327073076e-05,0.0,9.62660677892956,2.363548569918498e-06,0.0,0.04298453262226533,9.625446015421513,1.1579621011211132,3.073942228762047,1.5,linear,1.5,linear,2320,3.074419334573487,2.876206806792301e-06,0.7719747340807421,0,2346,2320,1.5,3.0,False,0.6043608366843618,0,-0.09090909090909102,0.0028725600114971606,2247,3.0,3.073942228762047,3.074419334573487,2.876206806792301e-06,1758494172.2074828,0.7719747340807421,8.521720886230469
1.5019059579764908,0,0,0.17537715517241376,training,2025-09-21T18:36:13.643998,0.0031747624972986443,-7.411519282816793e-05,0.0014662674802914388,0.0,True,9.628620777918812,9.626989438737517,0.8274301358543772,2.4557452591520128e-06,0.0,-1.3212642669677734,0.042994100862526266,hybrid,0,0,9.628620777918812,1.1585158424801008,3.0754084962423383,0,0.7723438949867338,1.5019059579764908,-7.411519282816793e-05,0.0,9.626989438737517,2.4557452591520128e-06,0.0,0.042994100862526266,9.628620777918812,1.1585158424801008,3.0754084962423383,1.5,linear,1.5,linear,2321,3.0745182507403723,2.686430206825545e-06,0.7723438949867338,0,2347,2321,1.5,4.461642993464572,True,0.6044017659812392,2,-0.09090909090909102,0.004641029977590083,2248,4.461642993464572,3.0754084962423383,3.0745182507403723,2.686430206825545e-06,1758494173.643996,0.7723438949867338,8.524168014526367
1.5017936971524024,1,1,0.17322198275862066,training,2025-09-21T18:36:13.713552,0.0,-7.045082027076687e-05,-0.0002076825245636016,0.0,True,9.628620777918812,9.627299393181962,0.8274301358543772,2.4257334027155283e-06,0.0,-1.3318684101104736,0.042994100862526266,hybrid,0,0,9.628620777918812,1.1584267666953416,3.0752008137177747,1,0.7722845111302278,1.5017936971524024,-7.045082027076687e-05,0.0,9.627299393181962,2.4257334027155283e-06,0.0,0.042994100862526266,9.628620777918812,1.1584267666953416,3.0752008137177747,1.5,linear,1.5,linear,2322,3.074586507038113,2.464376407955023e-06,0.7722845111302278,1,2348,2322,1.5,4.461423792586474,True,0.6044386023484287,1,-0.09090909090909102,0.004641029977590083,2249,4.461423792586474,3.0752008137177747,3.074586507038113,2.464376407955023e-06,1758494173.71355,0.7722845111302278,8.524568557739258
1.5015190791606734,3,3,0.17389547413793105,training,2025-09-21T18:36:13.863920,0.0,-9.628248267630975e-05,-0.0005080432846988892,0.0,True,9.628620777918812,9.627550456281963,0.8274301358543772,2.32459072988908e-06,0.0,-1.7455756664276123,0.042994100862526266,hybrid,0,0,9.628620777918812,1.1582019059694773,3.0746927704330758,3,0.7721346039796515,1.5015190791606734,-9.628248267630975e-05,0.0,9.627550456281963,2.32459072988908e-06,0.0,0.042994100862526266,9.628620777918812,1.1582019059694773,3.0746927704330758,1.5,linear,1.5,linear,2323,3.074597133377609,2.219067958070425e-06,0.7721346039796515,3,2349,2323,1.5,3.0,False,0.6044717550788994,0,-0.09090909090909104,0.004641029977590083,2250,3.0,3.0746927704330758,3.074597133377609,2.219067958070425e-06,1758494173.863918,0.7721346039796515,8.527471542358398
1.501072913033339,2,2,0.15948275862068967,training,2025-09-21T18:36:14.137450,0.0,-0.00014963296197620282,-0.0008254073355686842,0.0,True,9.628620777918812,9.627753817392964,0.8274301358543772,2.184924317811059e-06,0.0,-1.3036067485809326,0.042994100862526266,hybrid,0,0,9.628620777918812,1.1578343029717495,3.073867363097507,2,0.7718895353144997,1.501072913033339,-0.00014963296197620282,0.0,9.627753817392964,2.184924317811059e-06,0.0,0.042994100862526266,9.628620777918812,1.1578343029717495,3.073867363097507,1.5,linear,1.5,linear,2324,3.074524156349599,2.050417628435416e-06,0.7718895353144997,2,2350,2324,1.5,4.460043571153891,True,0.604501592536323,2,-0.09090909090909104,0.004641029977590083,2251,4.460043571153891,3.073867363097507,3.074524156349599,2.050417628435416e-06,1758494174.1374478,0.7718895353144997,8.529083251953125
1.5009027835994484,1,1,0.17699353448275862,training,2025-09-21T18:36:14.258164,0.0,-0.00015461200391960595,-0.00031473945269766546,0.0,True,9.628620777918812,9.627918539892875,0.8274301358543772,2.0273131508536725e-06,0.0,-1.3312519788742065,0.042994100862526266,hybrid,0,0,9.628620777918812,1.1576972036162485,3.0735526236448094,1,0.7717981357441657,1.5009027835994484,-0.00015461200391960595,0.0,9.627918539892875,2.0273131508536725e-06,0.0,0.042994100862526266,9.628620777918812,1.1576972036162485,3.0735526236448094,1.5,linear,1.5,linear,2325,3.07442700307912,1.939763445239424e-06,0.7717981357441657,1,2351,2325,1.5,4.46179196336893,True,0.6045284462480042,1,-0.09090909090909102,0.004641029977590083,2252,4.46179196336893,3.0735526236448094,3.07442700307912,1.939763445239424e-06,1758494174.2581608,0.7717981357441657,8.530229568481445
1.501114988123866,2,2,0.15530711206896552,training,2025-09-21T18:36:14.545654,0.0012020516453290497,-0.0001912503716684527,0.00042964162923686544,0.0,True,9.62982282956414,9.628280354930416,0.8274572496973237,2.118313687087691e-06,0.0,-1.2705730199813843,0.042997720807247675,hybrid,0,0,9.62982282956414,1.1578560196175116,3.0739822652740463,2,0.7719040130783411,1.501114988123866,-0.0001912503716684527,0.0,9.628280354930416,2.118313687087691e-06,0.0,0.042997720807247675,9.62982282956414,1.1578560196175116,3.0739822652740463,1.5,linear,1.5,linear,2326,3.074382529298613,1.765566272241669e-06,0.7719040130783411,2,2352,2326,1.5,3.0,False,0.6045726487826062,0,-0.09090909090909102,0.0016316932745659152,2253,3.0,3.0739822652740463,3.074382529298613,1.765566272241669e-06,1758494174.545653,0.7719040130783411,8.530256271362305
