absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.7818561004278557,2,2,0.0476831896551724,training,2025-09-21T15:01:27.407747,0.0,0.00011156641398843129,-0.001071108910495333,True,10.304994243460898,10.305983713580089,0.8385241812286587,2.8388497969034416e-06,0.0,-1.3973591327667236,0.04479509465087506,hybrid,0,0,10.304994243460898,1.3807120989742072,3.614171108298244,2,0.8811106247171928,1.7818561004278557,0.00011156641398843129,10.305983713580089,2.8388497969034416e-06,0.0,0.04479509465087506,10.304994243460898,1.3807120989742072,3.614171108298244,3087,3.6139258721792817,1.757149720903338e-05,0.8811106247171928,2,34985,3087,1.0,2.0,False,0.717795081405754,0,-0.09090909090909102,0.0023500999361592,3117,2.0,3.614171108298244,3.6139258721792817,1.757149720903338e-05,1758481287.4077451,0.8811106247171928,17.268081665039062
1.7815701720770818,1,1,0.05913254310344827,training,2025-09-21T15:01:28.205441,-0.000540175393908271,9.177237736120434e-05,-0.0005456228569102883,True,10.30445406806699,10.3056930809326,0.8385179805991705,2.7444898642682653e-06,0.0,-1.347640872001648,0.04479383507443021,hybrid,0,0,10.30445406806699,1.3804806570627075,3.6136254854413337,1,0.8810588535502696,1.7815701720770818,9.177237736120434e-05,10.3056930809326,2.7444898642682653e-06,0.0,0.04479383507443021,10.30445406806699,1.3804806570627075,3.6136254854413337,3088,3.613895833505487,1.582337070736355e-05,0.8810588535502696,1,34986,3088,1.0,2.9386830614158366,True,0.7177564743996284,2,-0.09090909090909104,0.0010857982508185593,3118,2.9386830614158366,3.6136254854413337,3.613895833505487,1.582337070736355e-05,1758481288.20544,0.8810588535502696,17.267250061035156
1.7810247145967357,2,2,0.09374999999999999,training,2025-09-21T15:01:29.860257,-0.0013173776762958056,9.226051929522202e-05,-0.001049715483659508,True,10.303136690390694,10.30520736672964,0.8385028444753263,2.999386618664393e-06,0.0,-1.3942744731903076,0.044790762094570426,hybrid,0,0,10.303136690390694,1.3800474616866774,3.612575769957674,2,0.8809618954543443,1.7810247145967357,9.226051929522202e-05,10.30520736672964,2.999386618664393e-06,0.0,0.044790762094570426,10.303136690390694,1.3800474616866774,3.612575769957674,3089,3.6137638271507058,1.441529041365366e-05,0.8809618954543443,2,34987,3089,1.0,2.9421504773655034,True,0.7176997717995105,1,-0.09090909090909102,0.0023670931599553136,3119,2.9421504773655034,3.612575769957674,3.6137638271507058,1.441529041365366e-05,1758481289.860255,0.8809618954543443,17.28847885131836
1.780621377936052,1,1,0.11099137931034483,training,2025-09-21T15:01:31.431640,-0.001256041217686743,0.00010100820807544552,-0.000784900759810192,True,10.301880649173007,10.30457529039388,0.8384883945011193,3.5958789826282053e-06,0.0,-1.351235032081604,0.044787830698567906,hybrid,0,0,10.301880649173007,1.379729473291889,3.611790869197864,1,0.8808906759519758,1.780621377936052,0.00010100820807544552,10.30457529039388,3.5958789826282053e-06,0.0,0.044787830698567906,10.301880649173007,1.379729473291889,3.611790869197864,3090,3.6135665313554215,1.3363017680656464e-05,0.8808906759519758,1,34988,3090,1.0,2.0,False,0.7176278054391096,0,-0.09090909090909102,0.0023670931599553136,3120,2.0,3.611790869197864,3.6135665313554215,1.3363017680656464e-05,1758481291.431639,0.8808906759519758,17.291908264160156
1.7807266762097211,1,1,0.1497844827586207,training,2025-09-21T15:01:31.900229,-0.0007753331620108384,0.0001392279361757918,0.00017089570045936142,True,10.301105316010997,10.303915995261132,0.8384794657106817,4.211589584011926e-06,0.0,-1.3493430614471436,0.044786020469512175,hybrid,0,0,10.301105316010997,1.3798231660855,3.6119617648983233,1,0.8809116643677312,1.7807266762097211,0.0001392279361757918,10.303915995261132,4.211589584011926e-06,0.0,0.044786020469512175,10.301105316010997,1.3798231660855,3.6119617648983233,3091,3.6134060547097118,1.228424345077356e-05,0.8809116643677312,1,34989,3091,1.0,2.9477688914717786,True,0.717550113495382,2,-0.09090909090909102,0.0023670931599553136,3121,2.9477688914717786,3.6119617648983233,3.6134060547097118,1.228424345077356e-05,1758481291.900228,0.8809116643677312,17.273096084594727
1.7806573937660855,0,0,0.16702586206896552,training,2025-09-21T15:01:31.983314,0.0,9.241113477637822e-05,-0.0001281725207258333,True,10.301105316010997,10.303381966203608,0.8384794657106817,4.430323971229773e-06,0.0,-1.4131637811660767,0.044786020469512175,hybrid,0,0,10.301105316010997,1.3797583767703117,3.6118335923775975,0,0.8808971510801206,1.7806573937660855,9.241113477637822e-05,10.303381966203608,4.430323971229773e-06,0.0,0.044786020469512175,10.301105316010997,1.3797583767703117,3.6118335923775975,3092,3.6132488084765004,1.130308288428803e-05,0.8808971510801206,0,34990,3092,1.0,2.9495000216777485,True,0.7174801907460271,1,-0.09090909090909102,0.0023670931599553136,3122,2.9495000216777485,3.6118335923775975,3.6132488084765004,1.130308288428803e-05,1758481291.9833128,0.8808971510801206,17.27574348449707
1.7804381138185512,1,1,0.16702586206896552,training,2025-09-21T15:01:32.147705,0.0,3.396456671548291e-05,-0.0004056679029385002,True,10.301105316010997,10.30294940266701,0.8384794657106817,4.407125598167361e-06,0.0,-1.3331704139709473,0.044786020469512175,hybrid,0,0,10.301105316010997,1.379571263498672,3.611427924474659,1,0.8808552270161089,1.7804381138185512,3.396456671548291e-05,10.30294940266701,4.407125598167361e-06,0.0,0.044786020469512175,10.301105316010997,1.379571263498672,3.611427924474659,3093,3.6130667200763162,1.0504336450675437e-05,0.8808552270161089,1,34991,3093,1.0,2.0,False,0.7174172602716077,0,-0.09090909090909104,0.0023670931599553136,3123,2.0,3.611427924474659,3.6130667200763162,1.0504336450675437e-05,1758481292.1477041,0.8808552270161089,17.270402908325195
1.7805791377469449,1,1,0.18453663793103448,training,2025-09-21T15:01:32.548443,-0.0005756007285331322,7.642895449447407e-05,0.00024314657839852316,True,10.300529715282464,10.302489662063946,0.8384728325739156,4.440658888504137e-06,0.0,-1.3507750034332275,0.044784676211629,hybrid,0,0,10.300529715282464,1.3796939197768257,3.6116710710530575,1,0.8808827105910435,1.7805791377469449,7.642895449447407e-05,10.302489662063946,4.440658888504137e-06,0.0,0.044784676211629,10.300529715282464,1.3796939197768257,3.6116710710530575,3094,3.61292715517399,9.648686425220197e-06,0.8808827105910435,1,34992,3094,1.0,2.9512640153886425,True,0.7173510294991546,2,-0.09090909090909102,0.002040941977496935,3124,2.9512640153886425,3.6116710710530575,3.61292715517399,9.648686425220197e-06,1758481292.5484412,0.8808827105910435,17.270999908447266
1.7809508112762802,0,0,0.22373383620689655,training,2025-09-21T15:01:32.789560,-0.0009278366397342808,0.000171079272173817,0.0006589877328786464,True,10.29960187864273,10.301940983213914,0.8384621322823316,4.672075739769622e-06,0.0,-1.4141480922698975,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3800123561780548,3.612330058785936,0,0.8809540348723616,1.7809508112762802,0.000171079272173817,10.301940983213914,4.672075739769622e-06,0.0,0.04478250869740419,10.29960187864273,1.3800123561780548,3.612330058785936,3095,3.612867445535185,8.719470192360884e-06,0.8809540348723616,0,34993,3095,1.0,2.955191242380149,True,0.7172759578599514,1,-0.09090909090909102,0.0015868243726129272,3125,2.955191242380149,3.612330058785936,3.612867445535185,8.719470192360884e-06,1758481292.789558,0.8809540348723616,17.268634796142578
1.7806066597578654,0,0,0.2240032327586207,training,2025-09-21T15:01:33.060554,0.0,8.698189567549704e-05,-0.0006366803090673834,True,10.29960187864273,10.301496553345387,0.8384621322823316,4.648052391582268e-06,0.0,-1.428049921989441,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3797202154880233,3.6116933784768688,0,0.8808886018942916,1.7806066597578654,8.698189567549704e-05,10.301496553345387,4.648052391582268e-06,0.0,0.04478250869740419,10.29960187864273,1.3797202154880233,3.6116933784768688,3096,3.612750038829353,7.985366518867078e-06,0.8808886018942916,0,34994,3096,1.0,2.0,False,0.7172083933846685,0,-0.09090909090909102,0.0015868243726129272,3126,2.0,3.6116933784768688,3.612750038829353,7.985366518867078e-06,1758481293.060553,0.8808886018942916,17.268497467041016
1.7802926530605507,3,3,0.22454202586206898,training,2025-09-21T15:01:33.322869,0.0,1.91430811854594e-05,-0.0005809123900322177,True,10.29960187864273,10.301136565151882,0.8384621322823316,4.474020322964384e-06,0.0,-1.3883928060531616,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3794554423672736,3.6111124660868366,3,0.8808292695393847,1.7802926530605507,1.91430811854594e-05,10.301136565151882,4.474020322964384e-06,0.0,0.04478250869740419,10.29960187864273,1.3794554423672736,3.6111124660868366,3097,3.6125862815551013,7.454994315683716e-06,0.8808292695393847,3,34995,3097,1.0,2.95528489859597,True,0.7171475853569138,2,-0.09090909090909102,0.0015868243726129272,3127,2.95528489859597,3.6111124660868366,3.6125862815551013,7.454994315683716e-06,1758481293.3228679,0.8808292695393847,17.265750885009766
1.7798606305023112,1,1,0.2083782327586207,training,2025-09-21T15:01:33.639210,0.0,-5.5250941662820664e-05,-0.000799241732742928,True,10.29960187864273,10.300844974715144,0.8384621322823316,4.217394567859616e-06,0.0,-1.3496397733688354,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3790949455161123,3.6103132243540936,1,0.8807484421859061,1.7798606305023112,-5.5250941662820664e-05,10.300844974715144,4.217394567859616e-06,0.0,0.04478250869740419,10.29960187864273,1.3790949455161123,3.6103132243540936,3098,3.6123589758350008,7.22617378802063e-06,0.8807484421859061,1,34996,3098,1.0,2.953673992008123,True,0.7170928581319347,1,-0.09090909090909102,0.0015868243726129272,3128,2.953673992008123,3.6103132243540936,3.6123589758350008,7.22617378802063e-06,1758481293.639209,0.8807484421859061,17.267333984375
1.779250706509252,3,3,0.22615840517241376,training,2025-09-21T15:01:34.146999,0.0,-0.00014440004358763327,-0.0011283593871596054,True,10.29960187864273,10.300608786461385,0.8384621322823316,3.920823426539269e-06,0.0,-1.3862192630767822,0.04478250869740419,hybrid,0,0,10.29960187864273,1.37858917650128,3.609184864966934,3,0.8806349566648333,1.779250706509252,-0.00014440004358763327,10.300608786461385,3.920823426539269e-06,0.0,0.04478250869740419,10.29960187864273,1.37858917650128,3.609184864966934,3099,3.612041564748194,7.511054389496505e-06,0.8806349566648333,3,34997,3099,1.0,2.0,False,0.7170436036294534,0,-0.09090909090909104,0.0015868243726129272,3129,2.0,3.609184864966934,3.612041564748194,7.511054389496505e-06,1758481294.146998,0.8806349566648333,17.272977828979492
1.7792259099993366,2,2,0.20891702586206895,training,2025-09-21T15:01:34.173834,0.0,-0.0001417629431399994,-4.58735433435109e-05,True,10.29960187864273,10.300417473975841,0.8384621322823316,3.6108640156623387e-06,0.0,-1.39369797706604,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3785698667134372,3.6091389914235905,2,0.8806306218899155,1.7792259099993366,-0.0001417629431399994,10.300417473975841,3.6108640156623387e-06,0.0,0.04478250869740419,10.29960187864273,1.3785698667134372,3.6091389914235905,3100,3.6117513074157337,7.602442141016854e-06,0.8806306218899155,2,34998,3100,1.0,2.9537372296739397,True,0.7169992745772202,2,-0.09090909090909102,0.0011283593871596054,3130,2.9537372296739397,3.6091389914235905,3.6117513074157337,7.602442141016854e-06,1758481294.173834,0.8806306218899155,17.26698875427246
1.779016737607884,0,0,0.20959051724137934,training,2025-09-21T15:01:34.300985,0.0,-0.00016330255197464656,-0.0003869689241873253,True,10.29960187864273,10.300262510862549,0.8384621322823316,3.303658469634911e-06,0.0,-1.4166721105575562,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3783982208785082,3.608752022499403,0,0.8805920833416123,1.779016737607884,-0.00016330255197464656,10.300262510862549,3.303658469634911e-06,0.0,0.04478250869740419,10.29960187864273,1.3783982208785082,3.608752022499403,3101,3.6114513789241007,7.741768927847936e-06,0.8805920833416123,0,34999,3101,1.0,2.9538085684265716,True,0.7169593784302104,1,-0.09090909090909104,0.0011283593871596054,3131,2.9538085684265716,3.608752022499403,3.6114513789241007,7.741768927847936e-06,1758481294.3009841,0.8805920833416123,17.262130737304688
1.7789159104080754,0,0,0.20985991379310348,training,2025-09-21T15:01:34.352998,0.0,-0.00016641810109208435,-0.00018653031964621647,True,10.29960187864273,10.300136990740782,0.8384621322823316,3.0086438519902897e-06,0.0,-1.4314638376235962,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3783169360088379,3.608565492179757,0,0.8805738289011735,1.7789159104080754,-0.00016641810109208435,10.300136990740782,3.0086438519902897e-06,0.0,0.04478250869740419,10.29960187864273,1.3783169360088379,3.608565492179757,3102,3.6111627902496664,7.800426265181044e-06,0.8805738289011735,0,35000,3102,1.0,2.0,False,0.7169234718979016,0,-0.09090909090909102,0.0011283593871596054,3132,2.0,3.608565492179757,3.6111627902496664,7.800426265181044e-06,1758481294.352997,0.8805738289011735,17.263851165771484
1.7783070856422203,2,2,0.21053340517241376,training,2025-09-21T15:01:34.805368,0.0,-0.00023845980781349936,-0.001126325816831919,True,10.29960187864273,10.300035319442152,0.8384621322823316,2.7309734083474087e-06,0.0,-1.393599033355713,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3778154678548096,3.607439166362925,2,0.880461154557665,1.7783070856422203,-0.00023845980781349936,10.300035319442152,2.7309734083474087e-06,0.0,0.04478250869740419,10.29960187864273,1.3778154678548096,3.607439166362925,3103,3.610790427860992,8.40692112365398e-06,0.880461154557665,2,35001,3103,1.0,2.9539096794608133,True,0.7168911560188237,2,-0.09090909090909102,0.0011283593871596054,3133,2.9539096794608133,3.607439166362925,3.610790427860992,8.40692112365398e-06,1758481294.805366,0.880461154557665,17.264999389648438
1.7775398759220495,0,0,0.21174568965517243,training,2025-09-21T15:01:35.404474,0.0,-0.0003243909064661208,-0.0014193379823157493,True,10.29960187864273,10.299952965690261,0.8384621322823316,2.4730936125675635e-06,0.0,-1.41722571849823,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3771845138589422,3.6060198283806093,0,0.8803192447564565,1.7775398759220495,-0.0003243909064661208,10.299952965690261,2.4730936125675635e-06,0.0,0.04478250869740419,10.29960187864273,1.3771845138589422,3.6060198283806093,3104,3.610313367912954,9.842090951511476e-06,0.8803192447564565,0,35002,3104,1.0,2.9540338163382067,True,0.7168620717276535,1,-0.09090909090909102,0.0014193379823157493,3134,2.9540338163382067,3.6060198283806093,3.610313367912954,9.842090951511476e-06,1758481295.404472,0.8803192447564565,17.265165328979492
1.7775142354304159,1,1,0.21174568965517243,training,2025-09-21T15:01:35.442182,0.0,-0.0002984525171643,-4.7434909522081625e-05,True,10.29960187864273,10.29988625915123,0.8384621322823316,2.2357684826212784e-06,0.0,-1.328208088874817,0.04478250869740419,hybrid,0,0,10.29960187864273,1.3771691891434958,3.6059723934710872,1,0.8803157960661986,1.7775142354304159,-0.0002984525171643,10.29988625915123,2.2357684826212784e-06,0.0,0.04478250869740419,10.29960187864273,1.3771691891434958,3.6059723934710872,3105,3.609879270468767,1.0742287766854374e-05,0.8803157960661986,1,35003,3105,1.0,2.0,False,0.7168358958656004,0,-0.09090909090909102,0.0014193379823157493,3135,2.0,3.6059723934710872,3.609879270468767,1.0742287766854374e-05,1758481295.4421818,0.8803157960661986,17.25876235961914
1.7767200917960468,1,1,0.20891702586206898,training,2025-09-21T15:01:36.622290,-0.0002639258705716685,-0.00036180433263407905,-0.0014773034379254035,True,10.299337952772158,10.299782080939208,0.8384590867386685,2.0365434650710935e-06,0.0,-1.3526885509490967,0.044781891996208516,hybrid,0,0,10.299337952772158,1.3765218205741023,3.604495090033162,1,0.8801700265375962,1.7767200917960468,-0.00036180433263407905,10.299782080939208,2.0365434650710935e-06,0.0,0.044781891996208516,10.299337952772158,1.3765218205741023,3.604495090033162,3106,3.6093408524252064,1.2566998886484535e-05,0.8801700265375962,1,35004,3106,1.0,2.9537563632491373,True,0.716807938825243,2,-0.09090909090909102,0.001741229308497072,3136,2.9537563632491373,3.604495090033162,3.6093408524252064,1.2566998886484535e-05,1758481296.622289,0.8801700265375962,17.27297592163086
1.777094089644246,1,1,0.2261584051724138,training,2025-09-21T15:01:36.841433,-0.0003650018091096996,-0.000251160304199132,0.0006806417967206713,True,10.298972950963048,10.299628346243738,0.8384548735155791,1.8859191153479715e-06,0.0,-1.362155556678772,0.044781039010260155,hybrid,0,0,10.298972950963048,1.376844000644297,3.6051757318298825,1,0.8802425933602736,1.777094089644246,-0.000251160304199132,10.299628346243738,1.8859191153479715e-06,0.0,0.044781039010260155,10.298972950963048,1.376844000644297,3.6051757318298825,3107,3.6089243403656743,1.3045121955195233e-05,0.8802425933602736,1,35005,3107,1.0,2.955483625650152,True,0.7167766941254362,1,-0.09090909090909102,0.001741229308497072,3137,2.955483625650152,3.6051757318298825,3.6089243403656743,1.3045121955195233e-05,1758481296.841432,0.8802425933602736,17.264604568481445
1.7775532069412832,0,0,0.2265625,training,2025-09-21T15:01:36.990597,-0.0003704763268306266,-0.00014113179337198856,0.00083794397944148,True,10.298602474636217,10.29943343063831,0.8384505955271286,1.7825726207776528e-06,1.7320508075688772,-1.383180856704712,0.04478017310474576,hybrid,0,0,10.298602474636217,1.117426544954275,3.606013675809324,0,0.8066719232286613,1.7775532069412832,-0.00014113179337198856,10.29943343063831,1.7825726207776528e-06,1.7320508075688772,0.04478017310474576,10.298602474636217,1.117426544954275,3.606013675809324,3108,3.6086332739100393,1.2587806575635136e-05,0.8066719232286613,0,35006,3108,1.0,2.0,False,0.7167423992901629,0,-0.09090909090909102,0.001741229308497072,3138,2.0,3.606013675809324,3.6086332739100393,1.2587806575635136e-05,1758481296.990595,0.8066719232286613,17.287578582763672
1.7766667501805395,2,2,0.24434267241379312,training,2025-09-21T15:01:37.671233,0.0,-0.00025665502745183307,-0.0016399450073754096,True,10.298602474636217,10.299275548997914,0.8384505955271286,1.6602448767704332e-06,0.0,-1.3915960788726807,0.04478017310474576,hybrid,0,0,10.298602474636217,1.3765018960341957,3.6043737308019486,2,0.8801655374455978,1.7766667501805395,-0.00025665502745183307,10.299275548997914,1.6602448767704332e-06,0.0,0.04478017310474576,10.298602474636217,1.3765018960341957,3.6043737308019486,3109,3.6082073195992304,1.3143396667039951e-05,0.8801655374455978,2,35007,3109,1.0,2.957308568392992,True,0.716711533938417,2,-0.09090909090909102,0.001741229308497072,3139,2.957308568392992,3.6043737308019486,3.6082073195992304,1.3143396667039951e-05,1758481297.671232,0.8801655374455978,17.274654388427734
1.7750271441246106,3,3,0.24730603448275862,training,2025-09-21T15:01:39.166565,0.0,-0.00046365214679340436,-0.003033271203468857,True,10.298602474636217,10.299147664869192,0.8384505955271286,1.5309157458997202e-06,0.0,-1.3162957429885864,0.04478017310474576,hybrid,0,0,10.298602474636217,1.3751488117655841,3.6013404595984797,3,0.8798603125695622,1.7750271441246106,-0.00046365214679340436,10.299147664869192,1.5309157458997202e-06,0.0,0.04478017310474576,10.298602474636217,1.3751488117655841,3.6013404595984797,3110,3.6075206335991554,1.654443362732688e-05,0.8798603125695622,3,35008,3110,1.0,2.957607682481546,True,0.7166837551218457,1,-0.09090909090909102,0.003033271203468857,3140,2.957607682481546,3.6013404595984797,3.6075206335991554,1.654443362732688e-05,1758481299.16656,0.8798603125695622,17.234577178955078
1.7761082245597548,2,2,0.25444504310344823,training,2025-09-21T15:01:40.402673,-0.002355634797515549,-0.0001015866214278486,0.0019273667320933718,True,10.296246839838702,10.2985965081134,0.8384233572789745,2.0594218257696247e-06,0.0,-1.3879913091659546,0.04477466436587899,hybrid,0,0,10.296246839838702,1.3760915979576391,3.603267826330573,2,0.8800730603583518,1.7761082245597548,-0.0001015866214278486,10.2985965081134,2.0594218257696247e-06,0.0,0.04477466436587899,10.296246839838702,1.3760915979576391,3.603267826330573,3111,3.6070953528722973,1.6698627230964875e-05,0.8800730603583518,2,35009,3111,1.0,2.0,False,0.7166194936069729,0,-0.09090909090909102,0.004283001529608921,3141,2.0,3.603267826330573,3.6070953528722973,1.6698627230964875e-05,1758481300.402671,0.8800730603583518,17.13174057006836
1.7760950244461666,1,1,0.25444504310344823,training,2025-09-21T15:01:40.416582,0.0,-0.00011278624064910099,-2.4420210138043075e-05,True,10.296246839838702,10.29815007114121,0.8384233572789745,2.3006758642842456e-06,1.7320508075688772,-1.444636583328247,0.04477466436587899,hybrid,0,0,10.296246839838702,1.116271176807593,3.603243406120435,1,0.8062679994922579,1.7760950244461666,-0.00011278624064910099,10.29815007114121,2.3006758642842456e-06,1.7320508075688772,0.04477466436587899,10.296246839838702,1.116271176807593,3.603243406120435,3112,3.606710158197111,1.6512513885786633e-05,0.8062679994922579,1,35010,3112,1.0,2.9583337930314406,True,0.7165616582435873,2,-0.09090909090909102,0.004283001529608921,3142,2.9583337930314406,3.603243406120435,3.606710158197111,1.6512513885786633e-05,1758481300.4165819,0.8062679994922579,17.242856979370117
1.77562265773578,3,3,0.25134698275862066,training,2025-09-21T15:01:41.298696,0.00011013757808342461,-0.00019073818219926346,-0.000870482505557657,True,10.296356977416785,10.29780938333357,0.8384246322321548,2.3310382713264133e-06,0.0,-1.346364974975586,0.044774922041062405,hybrid,0,0,10.296356977416785,1.3756850565111218,3.6023729236148774,3,0.8799813640832119,1.77562265773578,-0.00019073818219926346,10.29780938333357,2.3310382713264133e-06,0.0,0.044774922041062405,10.296356977416785,1.3756850565111218,3.6023729236148774,3113,3.606276434738888,1.674242287934034e-05,0.8799813640832119,3,35011,3113,1.0,2.958029008617032,True,0.7165114420428417,1,-0.09090909090909102,0.004283001529608921,3143,2.958029008617032,3.6023729236148774,3.606276434738888,1.674242287934034e-05,1758481301.298694,0.8799813640832119,17.21812629699707
1.7753897145766657,3,3,0.23504849137931033,training,2025-09-21T15:01:41.491733,0.0,-0.00021602402012772275,-0.0004309448443615693,True,10.296356977416785,10.297533426209382,0.8384246322321548,2.268802562910009e-06,0.0,-1.4307235479354858,0.044774922041062405,hybrid,0,0,10.296356977416785,1.3754936448162447,3.601941978770516,3,0.8799381680514041,1.7753897145766657,-0.00021602402012772275,10.297533426209382,2.268802562910009e-06,0.0,0.044774922041062405,10.296356977416785,1.3754936448162447,3.601941978770516,3114,3.6058429891420505,1.694693144558188e-05,0.8799381680514041,3,35012,3114,1.0,2.0,False,0.7164662474621706,0,-0.09090909090909102,0.004283001529608921,3144,2.0,3.601941978770516,3.6058429891420505,1.694693144558188e-05,1758481301.491731,0.8799381680514041,17.245529174804688
1.7758084863897747,1,1,0.21834590517241378,training,2025-09-21T15:01:41.666285,-0.0002518983081785109,-0.0001279548334141411,0.0007669609897495988,True,10.296105079108607,10.297262040260234,0.8384217160493221,2.207176517282836e-06,0.0,-1.4205619096755981,0.044774332689421666,hybrid,0,0,10.296105079108607,1.3758468654557154,3.6027089397602654,1,0.8800178682901514,1.7758084863897747,-0.0001279548334141411,10.297262040260234,2.207176517282836e-06,0.0,0.044774332689421666,10.296105079108607,1.3758468654557154,3.6027089397602654,3115,3.6055295842038717,1.6234464853770434e-05,0.8800178682901514,1,35013,3115,1.0,2.954737907659253,True,0.7164213740344303,2,-0.09090909090909102,0.004283001529608921,3145,2.954737907659253,3.6027089397602654,3.6055295842038717,1.6234464853770434e-05,1758481301.666284,0.8800178682901514,17.253192901611328
1.775372107684153,2,2,0.23558728448275862,training,2025-09-21T15:01:41.938774,0.0,-0.00018524598555777976,-0.0008073006053996856,True,10.296105079108607,10.297042217641424,0.8384217160493221,2.0948821531709194e-06,0.0,-1.3839353322982788,0.044774332689421666,hybrid,0,0,10.296105079108607,1.3754863042607894,3.6019016391548657,2,0.8799365112125893,1.775372107684153,-0.00018524598555777976,10.297042217641424,2.0948821531709194e-06,0.0,0.044774332689421666,10.296105079108607,1.3754863042607894,3.6019016391548657,3116,3.605166789698971,1.5927216896254096e-05,0.8799365112125893,2,35014,3116,1.0,2.9564660841987838,True,0.716380987949464,1,-0.09090909090909102,0.0010188592979281097,3146,2.9564660841987838,3.6019016391548657,3.605166789698971,1.5927216896254096e-05,1758481301.938773,0.8799365112125893,17.24203109741211
1.7746041396762444,3,3,0.23653017241379315,training,2025-09-21T15:01:42.539529,0.0,-0.00028095003970078956,-0.0014207408146313938,True,10.296105079108607,10.296864161320189,0.8384217160493221,1.9565304568588154e-06,0.0,-1.3591570854187012,0.044774332689421666,hybrid,0,0,10.296105079108607,1.374852789043634,3.6004808983402343,3,0.8797934396564415,1.7746041396762444,-0.00028095003970078956,10.296864161320189,1.9565304568588154e-06,0.0,0.044774332689421666,10.296105079108607,1.374852789043634,3.6004808983402343,3117,3.6046982005630976,1.6530252989217174e-05,0.8797934396564415,3,35015,3117,1.0,2.0,False,0.7163446404729944,0,-0.09090909090909102,0.0014207408146313938,3147,2.0,3.6004808983402343,3.6046982005630976,1.6530252989217174e-05,1758481302.539527,0.8797934396564415,17.30611801147461
1.7745375251093507,3,3,0.21942349137931033,training,2025-09-21T15:01:42.601121,0.0,-0.0002684271570423341,-0.0001232369487533802,True,10.296105079108607,10.296719935699986,0.8384217160493221,1.8075500812919146e-06,0.0,-1.377155065536499,0.044774332689421666,hybrid,0,0,10.296105079108607,1.3748020019666507,3.600357661391481,3,0.8797819631178055,1.7745375251093507,-0.0002684271570423341,10.296719935699986,1.8075500812919146e-06,0.0,0.044774332689421666,10.296105079108607,1.3748020019666507,3.600357661391481,3118,3.604264146645936,1.6761255720329353e-05,0.8797819631178055,3,35016,3118,1.0,2.9548566109089682,True,0.7163119277441717,2,-0.09090909090909102,0.0014207408146313938,3148,2.9548566109089682,3.600357661391481,3.604264146645936,1.6761255720329353e-05,1758481302.601119,0.8797819631178055,17.30158805847168
1.7751264590218336,1,1,0.20487607758620688,training,2025-09-21T15:01:43.536405,-0.001161116115063976,-8.099338669592909e-05,0.0010537266578789506,True,10.294943962993543,10.296382500885763,0.8384082645093537,1.8822754765393918e-06,0.0,-1.4288207292556763,0.04477161533525306,hybrid,0,0,10.294943962993543,1.3753133532048747,3.60141138804936,1,0.8798974681880647,1.7751264590218336,-8.099338669592909e-05,10.296382500885763,1.8822754765393918e-06,0.0,0.04477161533525306,10.294943962993543,1.3753133532048747,3.60141138804936,3119,3.6039788707862783,1.589895330933029e-05,0.8798974681880647,1,35017,3119,1.0,2.953406748868777,True,0.7162631343529803,1,-0.09090909090909104,0.0022148427729429265,3149,2.953406748868777,3.60141138804936,3.6039788707862783,1.589895330933029e-05,1758481303.536404,0.8798974681880647,17.299047470092773
1.7750335114646514,2,2,0.22198275862068967,training,2025-09-21T15:01:43.621236,0.0,-9.773448726978619e-05,-0.00017195298078709342,True,10.294943962993543,10.29610917868624,0.8384082645093537,1.8616686215410091e-06,0.0,-1.3981022834777832,0.04477161533525306,hybrid,0,0,10.294943962993543,1.3752356469390141,3.601239435068573,2,0.8798799224331122,1.7750335114646514,-9.773448726978619e-05,10.29610917868624,1.8616686215410091e-06,0.0,0.04477161533525306,10.294943962993543,1.3752356469390141,3.601239435068573,3120,3.603704927214508,1.5059508783541335e-05,0.8798799224331122,2,35018,3120,1.0,2.0,False,0.716219220300908,0,-0.09090909090909102,0.0022148427729429265,3150,2.0,3.601239435068573,3.603704927214508,1.5059508783541335e-05,1758481303.621235,0.8798799224331122,17.28923797607422
